Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
,1953.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.4864006042480469,,
,1953.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.6063497066497803,,
,1953.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,1.6002171039581299,,
,1953.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,2.556143045425415,,
,1953.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.605693817138672,,
,1953.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.3798984289169312,,
,1953.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.5406441688537598,,
,1953.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.0844465494155884,,
,1953.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,1.8698230981826782,,
,1953.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.143043041229248,,
,1953.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.208817481994629,,
,1953.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.465200901031494,,
,1953.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,1.6131887435913086,,
,1953.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.1810630559921265,,
,1953.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.2459733486175537,,
,1953.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.136955738067627,,
,1953.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.1865971088409424,,
,1953.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,1.9981935024261475,,
,1953.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.3926074504852295,,
,1953.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,1.8291728496551514,,
,1953.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,1.7726902961730957,,
,1953.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.388948440551758,,
,1953.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.1604928970336914,,
,1953.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,1.8266019821166992,,
,1953.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,1.511927843093872,,
,1953.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,1.5234977006912231,,
,1953.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.0373859405517578,,
,1953.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.5326433181762695,,
,1953.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.3420705795288086,,
,1953.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.242510199546814,,
,1953.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.4499456882476807,,
,1953.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.5945019721984863,,
,1953.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,2.7699949741363525,,
,1953.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.120893120765686,,
,1953.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,1.6999335289001465,,
,1953.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.417691707611084,,
,1953.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.3775434494018555,,
,1953.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.2600150108337402,,
,1953.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.438629388809204,,
,1953.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.2384947538375854,,
,1953.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.359957695007324,,
,1953.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TGO,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,THA,,,,,,,,,,,,,,,,,,1.251319408416748,,
,1953.0,,,,,,,,,,,,,TJK,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TKM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TTO,,,,,,,,,,,,,,,,,,1.8627350330352783,,
,1953.0,,,,,,,,,,,,,TUN,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,TUR,,,,,,,,,,,,,,,,,,1.165286660194397,,
,1953.0,,,,,,,,,,,,,TWN,,,,,,,,,,,,,,,,,,1.478529930114746,,
,1953.0,,,,,,,,,,,,,TZA,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,UGA,,,,,,,,,,,,,,,,,,1.123033046722412,,
,1953.0,,,,,,,,,,,,,UKR,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,URY,,,,,,,,,,,,,,,,,,1.743553638458252,,
,1953.0,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,2.6217644214630127,,
,1953.0,,,,,,,,,,,,,UZB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,VCT,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,VEN,,,,,,,,,,,,,,,,,,1.2515859603881836,,
,1953.0,,,,,,,,,,,,,VGB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,VNM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,YEM,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ZAF,,,,,,,,,,,,,,,,,,1.7057615518569946,,
,1953.0,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,,,
,1953.0,,,,,,,,,,,,,ZWE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ABW,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,AGO,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,AIA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ARE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ARG,,,,,,,,,,,,,,,,,,1.8742430210113525,,
,1954.0,,,,,,,,,,,,,ARM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ATG,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,AUS,,,,,,,,,,,,,,,,,,2.695579767227173,,
,1954.0,,,,,,,,,,,,,AUT,,,,,,,,,,,,,,,,,,2.4907925128936768,,
,1954.0,,,,,,,,,,,,,AZE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BDI,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BEL,,,,,,,,,,,,,,,,,,2.266232490539551,,
,1954.0,,,,,,,,,,,,,BEN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BGD,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BGR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BHR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BHS,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BIH,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BLZ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BMU,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BOL,,,,,,,,,,,,,,,,,,1.3709654808044434,,
,1954.0,,,,,,,,,,,,,BRA,,,,,,,,,,,,,,,,,,1.3313133716583252,,
,1954.0,,,,,,,,,,,,,BRB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BRN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BTN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,BWA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CAF,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CAN,,,,,,,,,,,,,,,,,,2.55711030960083,,
,1954.0,,,,,,,,,,,,,CHE,,,,,,,,,,,,,,,,,,2.960236072540283,,
,1954.0,,,,,,,,,,,,,CHL,,,,,,,,,,,,,,,,,,1.9107273817062378,,
,1954.0,,,,,,,,,,,,,CHN,,,,,,,,,,,,,,,,,,1.1354403495788574,,
,1954.0,,,,,,,,,,,,,CIV,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CMR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,COD,,,,,,,,,,,,,,,,,,1.0538917779922485,,
,1954.0,,,,,,,,,,,,,COG,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,COL,,,,,,,,,,,,,,,,,,1.5002397298812866,,
,1954.0,,,,,,,,,,,,,COM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CPV,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CRI,,,,,,,,,,,,,,,,,,1.6081960201263428,,
,1954.0,,,,,,,,,,,,,CUW,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CYM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,CYP,,,,,,,,,,,,,,,,,,1.6267080307006836,,
,1954.0,,,,,,,,,,,,,CZE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,DEU,,,,,,,,,,,,,,,,,,2.5873258113861084,,
,1954.0,,,,,,,,,,,,,DJI,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,DMA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,DNK,,,,,,,,,,,,,,,,,,2.5175304412841797,,
,1954.0,,,,,,,,,,,,,DOM,,,,,,,,,,,,,,,,,,1.380082368850708,,
,1954.0,,,,,,,,,,,,,DZA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ECU,,,,,,,,,,,,,,,,,,1.553510308265686,,
,1954.0,,,,,,,,,,,,,EGY,,,,,,,,,,,,,,,,,,1.0864503383636475,,
,1954.0,,,,,,,,,,,,,ESP,,,,,,,,,,,,,,,,,,1.8691980838775635,,
,1954.0,,,,,,,,,,,,,EST,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ETH,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,FIN,,,,,,,,,,,,,,,,,,2.151034116744995,,
,1954.0,,,,,,,,,,,,,FJI,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,FRA,,,,,,,,,,,,,,,,,,2.2172887325286865,,
,1954.0,,,,,,,,,,,,,GAB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GBR,,,,,,,,,,,,,,,,,,2.4755189418792725,,
,1954.0,,,,,,,,,,,,,GEO,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GHA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GIN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GMB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GNB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GNQ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GRC,,,,,,,,,,,,,,,,,,1.655930995941162,,
,1954.0,,,,,,,,,,,,,GRD,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,GTM,,,,,,,,,,,,,,,,,,1.1820627450942993,,
,1954.0,,,,,,,,,,,,,HKG,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,HND,,,,,,,,,,,,,,,,,,1.2478835582733154,,
,1954.0,,,,,,,,,,,,,HRV,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,HTI,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,HUN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,IDN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,1.1391003131866455,,
,1954.0,,,,,,,,,,,,,IRL,,,,,,,,,,,,,,,,,,2.1959331035614014,,
,1954.0,,,,,,,,,,,,,IRN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,IRQ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ISL,,,,,,,,,,,,,,,,,,2.007913827896118,,
,1954.0,,,,,,,,,,,,,ISR,,,,,,,,,,,,,,,,,,2.3980374336242676,,
,1954.0,,,,,,,,,,,,,ITA,,,,,,,,,,,,,,,,,,1.8412147760391235,,
,1954.0,,,,,,,,,,,,,JAM,,,,,,,,,,,,,,,,,,1.7777152061462402,,
,1954.0,,,,,,,,,,,,,JOR,,,,,,,,,,,,,,,,,,1.1668789386749268,,
,1954.0,,,,,,,,,,,,,JPN,,,,,,,,,,,,,,,,,,2.4228720664978027,,
,1954.0,,,,,,,,,,,,,KAZ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,KEN,,,,,,,,,,,,,,,,,,1.1661471128463745,,
,1954.0,,,,,,,,,,,,,KGZ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,KHM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,KNA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,KOR,,,,,,,,,,,,,,,,,,1.8419846296310425,,
,1954.0,,,,,,,,,,,,,KWT,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LAO,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LBN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LBR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LCA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,1.5214736461639404,,
,1954.0,,,,,,,,,,,,,LSO,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LTU,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,LUX,,,,,,,,,,,,,,,,,,1.5550440549850464,,
,1954.0,,,,,,,,,,,,,LVA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MAC,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,1.0391114950180054,,
,1954.0,,,,,,,,,,,,,MDA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MDG,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MDV,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MEX,,,,,,,,,,,,,,,,,,1.5332132577896118,,
,1954.0,,,,,,,,,,,,,MKD,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MLI,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MLT,,,,,,,,,,,,,,,,,,1.5619999170303345,,
,1954.0,,,,,,,,,,,,,MMR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MNE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MNG,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MOZ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MRT,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MSR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,MUS,,,,,,,,,,,,,,,,,,1.3461887836456299,,
,1954.0,,,,,,,,,,,,,MWI,,,,,,,,,,,,,,,,,,1.2892324924468994,,
,1954.0,,,,,,,,,,,,,MYS,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,NAM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,NER,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,NGA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,NIC,,,,,,,,,,,,,,,,,,1.2472972869873047,,
,1954.0,,,,,,,,,,,,,NLD,,,,,,,,,,,,,,,,,,2.4585461616516113,,
,1954.0,,,,,,,,,,,,,NOR,,,,,,,,,,,,,,,,,,2.5923306941986084,,
,1954.0,,,,,,,,,,,,,NPL,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,NZL,,,,,,,,,,,,,,,,,,2.783421754837036,,
,1954.0,,,,,,,,,,,,,OMN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,PAK,,,,,,,,,,,,,,,,,,1.1212027072906494,,
,1954.0,,,,,,,,,,,,,PAN,,,,,,,,,,,,,,,,,,1.7111672163009644,,
,1954.0,,,,,,,,,,,,,PER,,,,,,,,,,,,,,,,,,1.427119255065918,,
,1954.0,,,,,,,,,,,,,PHL,,,,,,,,,,,,,,,,,,1.4090324640274048,,
,1954.0,,,,,,,,,,,,,POL,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,PRT,,,,,,,,,,,,,,,,,,1.2661197185516357,,
,1954.0,,,,,,,,,,,,,PRY,,,,,,,,,,,,,,,,,,1.44898521900177,,
,1954.0,,,,,,,,,,,,,PSE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,QAT,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,ROU,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,RUS,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,RWA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SAU,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SEN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SGP,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SLE,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SLV,,,,,,,,,,,,,,,,,,1.2441211938858032,,
,1954.0,,,,,,,,,,,,,SRB,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,STP,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SUR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SVK,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SVN,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SWE,,,,,,,,,,,,,,,,,,2.3742611408233643,,
,1954.0,,,,,,,,,,,,,SWZ,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SXM,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SYC,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,SYR,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,TCA,,,,,,,,,,,,,,,,,,,,
,1954.0,,,,,,,,,,,,,TCD,,,,,,,,,,,,,,,,,,,,
